userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
aae7df9b525a51bc2b073c4c96a214e6,1,173,10.81,21.39,76.88,0.0,48.55,9.83,5.78,5.2,0.58,0.0,0,0.0,4.05,9.25,13.87,8.09,2.31,10.4,0.0,3.47,11.56,2.89,1.73,5.2,0.58,1.16,4.62,1.16,0.0,0,4.05,3.47,0.58,0.0,0.58,0.0,10.4,1.73,1.73,1.16,1.73,2.31,0.0,0.58,1.73,2.89,0.58,0.58,1.73,1.73,1.16,0.0,1.16,0.0,11.56,3.47,5.2,2.89,2.31,1.73,2.89,0.58,0.58,1.16,0.0,0.58,0.0,0,16.76,8.67,0.58,0.0,0.58,0.0,0,0.0,2.89,0.29,1.73,31.79,B,0.0,4.35,2.6,2.4,3.25,3.5
aaede9c5b543270e7e5a0dd9559c7479,1,157,22.43,26.75,77.71,0.64,42.04,7.01,5.1,4.46,0.0,0.64,0.0,0,1.91,10.19,5.73,1.91,1.27,3.18,0.64,1.91,17.2,2.55,0.0,1.91,0.64,0.0,4.46,0.0,0.64,0.0,5.73,3.82,1.91,0.0,0,1.27,10.83,2.55,1.27,0.64,0.0,3.18,0.64,1.91,0.64,1.27,0.0,0,1.27,5.1,1.27,1.91,0.0,1.91,19.11,0.64,10.19,8.28,1.91,2.55,4.46,0.64,0.64,0.0,0,0.0,0,0.64,24.2,14.65,2.55,0.0,0,10.83,4.46,0.0,0,1.27,1.27,59.87,C,1,5,3.5,5,4.5,3.75
aaef9a660144bbeeb9e4cbc5918c15d5,1,149,18.62,27.52,73.83,0.0,46.98,9.4,6.04,0.0,0,2.01,4.03,0.0,3.36,6.04,13.42,8.72,2.68,6.04,3.36,3.36,9.4,8.72,4.03,0.67,0.67,0.0,12.08,0.0,0,0.0,6.04,4.03,2.01,0.67,1.34,0.0,20.13,2.01,1.34,0.0,6.71,2.01,0.67,4.03,4.7,2.01,2.01,0.0,0,2.68,0.0,1.34,0.67,0.67,13.42,0.67,6.04,6.71,2.68,1.34,2.01,0.0,0,0.0,0.67,0.0,0,0.0,16.78,15.44,0.0,0,2.01,0.67,0.0,0,4.7,0.0,7.38,46.98,B,0.0,4.25,3.1,3.45,3.55,1.95
ab0830110bfbb5598d7033ec8a6bafb2,1,135,19.29,27.41,81.48,0.74,45.93,7.41,4.44,3.7,0.0,0.74,0.0,0,2.96,5.93,6.67,5.19,0.0,5.19,0.74,5.19,11.85,6.67,1.48,2.96,0.74,0.0,1.48,0.0,0,0.0,6.67,5.19,1.48,0.74,0.0,0.74,13.33,1.48,0.74,0.0,2.22,2.22,0.0,5.19,2.22,2.22,0.74,0.74,0.74,0.0,0,0.0,0,0.0,17.78,1.48,5.93,10.37,11.85,2.96,1.48,1.48,2.96,1.48,0.0,0.74,0.0,0,27.41,20.74,0.74,0.0,0,42.22,1.48,0.0,0.74,2.22,8.15,105.93,A,1,4.65,2.5,4.05,3.4,2.8
ab0a11e1f20882fd59abb75da179b81a,1,96,19.2,18.75,17.71,0.0,8.33,5.21,2.08,0.0,1.04,1.04,0.0,0,3.12,0.0,2.08,1.04,0.0,1.04,1.04,0.0,2.08,0.0,0,0.0,0,0.0,3.12,0.0,0,0.0,2.08,2.08,0.0,0,0.0,0,1.04,0.0,0,0.0,0,0.0,0,1.04,0.0,1.04,0.0,0,0.0,0,0.0,0,0.0,0,6.25,1.04,1.04,4.17,1.04,1.04,0.0,2.08,0.0,0,0.0,0,0.0,0,7.29,17.71,10.42,0.0,1.04,6.25,4.17,2.08,0.0,1.56,12.5,64.58,A,1,3,3.5,2.75,2.75,3.5
ab1a9b1c59299a324e914eae13c86942,1,1,1,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2400,1900,400,0.0,73600,200,800,0.0,0,550,1500,81900,C,1,3.5,3.5,3.75,3.5,3.25
ab24e20603fbfef7993de140c21defec,1,173,43.25,19.08,84.39,1.16,47.4,6.36,4.05,4.05,0.0,0,0.0,0,2.31,6.36,16.18,8.67,4.05,10.4,0.58,4.62,16.18,4.05,0.0,1.73,0.0,0,5.2,1.73,0.0,0.58,4.05,2.89,1.16,0.0,0,0.58,10.98,0.58,1.73,1.16,0.58,1.16,0.58,5.2,0.58,1.16,0.58,0.58,0.0,1.73,0.58,0.58,0.0,0.58,21.97,4.05,5.78,11.56,2.31,2.89,2.89,2.31,0.58,3.47,0.0,0,0.0,0,35.84,8.67,1.16,0.0,3.47,6.94,1.16,0.0,0.58,0.29,0.0,57.8,C,1,2.75,3.5,4.5,4.25,1.5
ab27274c078ddd0368bf1e990b88f818,1,139,13.9,20.14,84.89,0.72,54.68,16.55,14.39,10.79,0.0,1.44,0.0,2.16,2.16,2.88,13.67,7.91,2.16,10.07,0.0,5.04,13.67,9.35,2.16,2.16,0.0,0.72,9.35,1.44,0.0,0,5.04,3.6,1.44,0.0,0.72,0.72,17.27,1.44,0.0,0.72,1.44,0.72,0.0,9.35,2.16,2.88,0.72,2.16,0.0,0.72,0.0,0.72,0.0,0,14.39,3.6,5.76,5.04,3.6,0.72,2.88,0.72,0.72,2.16,0.0,0,0.0,0,8.63,2.16,1.44,0.0,0,1.44,0.0,0,2.16,0.0,0,15.83,B,1,4.6,3.55,4.65,4.4,2.65
ab310ba87e6cdfd0c44b945b797b8217,1,159,39.75,23.9,76.1,0.0,42.14,8.18,2.52,2.52,0.0,0,0.0,0,5.66,6.92,11.32,6.92,1.26,7.55,1.26,3.14,15.09,1.26,0.63,2.52,0.0,0,5.03,0.0,0.63,0.0,9.43,6.29,3.14,0.63,0.0,0.63,12.58,0.63,0.63,1.26,3.14,1.89,0.63,3.14,1.89,1.26,0.0,0.63,0.63,2.52,1.26,0.63,0.63,0.0,19.5,1.89,5.03,12.58,1.26,2.52,1.89,0.63,0.63,0.0,0,0.0,0,0.0,29.56,13.84,0.0,0,1.89,3.77,0.0,0,0.0,0.63,1.89,52.2,B,0.0,3,3.5,3.5,3,3
ab3fb795ea8e32d596218940489ee546,1,194,194,13.92,76.29,0.52,51.03,14.43,12.37,5.15,4.12,1.03,0.52,1.55,2.06,6.19,13.4,9.28,3.09,7.73,1.55,5.67,10.82,8.25,1.55,2.06,0.0,0,10.82,0.0,0,1.03,5.15,3.09,2.06,0.0,1.55,0.52,12.37,1.03,1.03,0.0,0.52,2.06,0.52,4.64,3.09,2.06,0.52,0.52,1.03,3.09,1.03,0.52,1.03,0.52,21.13,2.58,6.7,11.34,0.52,1.55,1.55,0.0,0.52,0.0,0,0.52,0.0,0,0.0,10.31,0.0,0,0.0,0,1.03,0.0,3.09,0.0,0,13.92,A,0.0,4.25,1.75,2.75,2.25,4
ab426c1847ee36932c5297d0837deb37,1,170,18.89,21.18,71.76,1.76,41.18,11.76,8.24,4.71,0.0,1.18,2.35,0.0,3.53,2.94,14.71,7.06,1.76,11.76,0.59,3.53,11.76,5.88,0.59,0.59,0.59,0.59,5.29,0.0,0,0.59,5.29,2.35,2.94,0.0,1.76,0.59,7.06,2.35,1.18,0.0,0.59,0.59,0.0,2.35,0.0,3.53,2.35,0.0,1.18,0.0,0,0.0,0,0.0,19.41,6.47,5.88,8.24,1.76,2.35,5.88,0.0,1.18,0.0,0,0.59,0.0,1.18,12.94,11.18,3.53,0.0,2.35,9.41,0.0,0,1.18,0.0,5.29,45.88,A,1,5,3.5,4,2.75,1.75
ab46b30d5f936aa0c0749b9fc45db42f,1,158,14.36,27.22,74.05,0.0,45.57,10.76,8.23,3.8,0.63,1.27,2.53,0.0,2.53,3.8,18.35,10.76,1.27,15.82,0.63,5.7,12.03,3.16,1.9,2.53,0.0,1.27,11.39,0.0,0.63,1.27,8.23,3.8,4.43,0.0,1.9,1.27,11.39,0.0,0.63,1.27,1.27,0.63,1.9,3.16,3.16,1.27,1.27,0.0,0,0.0,0,0.0,0,0.0,9.49,1.9,2.53,5.06,1.9,3.16,2.53,0.63,0.0,1.27,0.0,1.9,0.0,0,18.35,14.56,6.33,0.0,0.63,20.89,0.0,0,6.96,1.58,0.0,70.89,A,1,4.8,2.75,2.55,3.35,3.05
ab4e6b8fb25a7492c65ae3dae9bae6df,1,192,14.77,9.38,79.69,2.6,50,14.58,9.9,9.38,0.0,0.52,0.0,0,4.69,3.65,14.58,8.33,4.17,8.85,1.04,3.12,15.1,6.25,2.6,2.08,0.52,2.08,5.21,0.0,0,1.56,8.85,2.6,6.25,0.0,4.69,0.52,8.85,0.52,1.56,1.04,1.04,1.04,0.52,2.08,2.08,1.04,0.52,0.0,0.52,3.65,1.04,0.52,1.04,1.04,14.06,2.6,7.29,3.65,1.04,0.0,2.6,2.6,0.0,0.52,1.04,0.0,0.52,0.0,6.77,8.33,0.0,0,5.73,18.75,0.0,0,1.04,0.0,0,40.62,A,0.0,4.5,2.9,3.6,3.4,2.4
ab52bf782b026715a2e2a876d73fe396,1,176,12.57,17.61,76.14,1.7,45.45,15.34,10.8,5.68,0.57,2.84,0.57,1.14,4.55,3.41,14.77,7.95,1.7,10.23,1.14,5.68,9.66,5.11,0.57,1.7,0.57,0.0,9.09,0.57,0.0,0,8.52,6.25,2.27,0.57,1.14,0.57,12.5,0.57,1.7,2.27,1.7,1.14,0.57,3.41,1.7,1.7,1.14,0.57,0.0,3.98,0.0,1.14,2.84,0.0,13.64,1.14,4.55,7.95,4.55,2.27,0.57,0.0,1.7,0.0,0,1.7,0.0,0,9.09,11.36,5.68,0.0,1.14,3.98,2.27,0.0,2.84,0.85,2.84,39.77,A,1,4.2,4.15,3.3,4,3.45
ab58e20346518b2d36c200504a3350d2,1,177,44.25,18.08,80.23,1.13,49.72,11.3,7.91,7.91,0.0,0,0.0,0,3.39,6.21,14.69,8.47,5.65,8.47,0.56,6.21,12.99,5.65,0.56,3.39,0.56,0.0,2.82,0.0,0,0.56,6.78,5.08,1.69,0.0,0.56,1.13,14.12,2.26,2.82,1.69,1.69,1.69,0.0,3.95,0.56,2.26,0.56,0.56,1.13,2.26,1.13,1.13,0.0,0,12.99,0.56,3.95,9.04,1.69,2.26,3.39,0.56,0.56,0.0,0,0.0,0,0.56,15.82,12.43,0.56,0.0,0.56,0.0,0.56,0.0,2.82,0.0,0.56,33.33,A,0.0,3.55,2.95,3.3,3.2,2.4
ab5f6182026d34bdf33e17909eb482cb,1,169,9.94,21.3,87.57,1.78,48.52,5.33,2.96,1.78,0.0,0,1.18,0.0,2.37,7.69,14.79,7.69,0.59,13.02,1.18,7.69,13.02,4.73,4.14,2.96,0.0,0.59,4.14,0.0,0,0.0,8.28,6.51,1.78,0.0,0.59,1.18,13.61,1.18,1.18,1.78,2.96,1.78,1.18,2.37,1.18,1.18,0.59,0.59,0.59,2.37,0.59,0.0,0,1.78,21.3,0.59,2.96,17.75,6.51,1.18,2.37,1.18,1.18,0.59,0.0,0.59,0.0,0,20.71,15.38,2.37,0.0,1.18,5.92,0.59,0.0,2.96,0.89,10.65,61.54,B,1,3.5,3.75,3,3.5,3.5
ab6182f9cdb78c2f03928913cdd079cd,1,180,18,18.89,83.89,0.56,50,12.22,10,4.44,1.11,3.33,1.11,0.0,2.22,6.67,16.67,10,1.67,10,2.22,2.78,11.67,4.44,2.22,1.67,1.67,1.67,7.78,0.56,0.0,0.56,7.22,3.33,3.89,0.0,2.78,0.56,11.67,0.56,0.56,3.33,0.0,1.11,1.67,4.44,0.0,1.67,0.56,0.56,0.56,5.56,3.33,0.0,0.56,1.67,17.22,1.67,6.11,10,1.11,2.22,2.22,0.56,0.56,0.0,0,1.67,0.0,1.11,6.11,13.33,1.11,0.0,0,14.44,0.0,0,1.67,0.28,2.22,39.44,A,0.0,4.5,2.25,3.5,4,2.75
ab63ca6b6f2b02d3e28c476a8e3c0696,1,67,11.17,23.88,82.09,0.0,52.24,13.43,8.96,4.48,0.0,1.49,2.99,0.0,4.48,10.45,17.91,13.43,4.48,13.43,0.0,2.99,8.96,4.48,4.48,4.48,0.0,0,16.42,1.49,0.0,1.49,4.48,1.49,2.99,0.0,1.49,1.49,16.42,2.99,2.99,0.0,1.49,1.49,0.0,4.48,0.0,0,0.0,0,0.0,1.49,1.49,0.0,0,0.0,7.46,0.0,2.99,5.97,1.49,0.0,4.48,0.0,0,0.0,0,0.0,0,0.0,13.43,13.43,4.48,0.0,2.99,2.99,0.0,0,8.96,2.24,5.97,56.72,A,0.0,4.5,3.25,3.25,4,1.5
ab644074d1f7f9c0600dd673410828e3,1,136,4.69,24.26,30.15,0.0,17.65,8.82,7.35,4.41,0.0,2.94,0.0,0,1.47,0.74,7.35,4.41,0.74,5.88,0.0,0.74,2.94,0.74,0.74,0.74,0.74,1.47,6.62,1.47,0.0,0,5.88,2.94,2.94,0.74,1.47,0.0,0.74,0.74,0.0,0,0.0,0,0.0,0,0.0,0.74,0.0,0.74,0.0,2.21,0.0,0,2.21,0.0,2.21,0.0,2.21,0.0,1.47,0.74,0.0,0,0.0,0,0.0,1.47,0.0,1.47,63.24,13.97,8.82,0.0,1.47,36.03,1.47,0.0,1.47,16.91,9.56,169.85,A,1,4.65,3.5,4.3,3.8,2.9
ab64fe23917aab1d1105c3a2f7c8b029,1,174,58,19.54,79.31,0.57,46.55,13.22,12.64,8.05,0.0,4.02,0.57,0.0,0.57,5.75,9.77,4.6,0.57,8.05,1.15,5.17,9.2,6.9,1.15,5.17,0.0,1.15,12.64,1.15,0.0,1.72,8.05,4.02,4.02,0.57,2.3,0.57,14.94,2.3,0.57,2.3,4.6,2.87,0.0,2.87,3.45,0.57,0.0,0,0.57,2.87,2.87,0.0,0,0.0,12.07,1.72,4.6,5.75,0.0,0.57,1.72,1.72,0.0,0.57,0.0,0,0.0,0,24.71,20.11,0.57,0.0,0,5.17,6.9,0.0,3.45,1.15,1.15,60.92,B,1,3,4,3.75,2.25,3.5
ab65a2448ada7a0e574fbd2ca4c0cf2b,1,89,14.83,11.24,95.51,0.0,73.03,23.6,12.36,8.99,0.0,0,0.0,3.37,11.24,3.37,20.22,14.61,0.0,16.85,2.25,5.62,13.48,10.11,5.62,3.37,0.0,0,4.49,0.0,0,0.0,4.49,1.12,3.37,1.12,1.12,1.12,20.22,3.37,0.0,1.12,3.37,0.0,1.12,6.74,5.62,2.25,1.12,0.0,1.12,3.37,2.25,1.12,0.0,0,13.48,1.12,4.49,6.74,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.74,6.74,0.0,0,1.12,0.0,0,0.0,0,0.0,0,14.61,B,0.0,4,4,4.75,4.25,2.5
ab6db4a6fd834e1151020e95d33126a9,1,156,14.18,22.44,77.56,0.64,47.44,11.54,8.97,3.85,0.0,2.56,2.56,0.0,2.56,8.33,15.38,9.62,0.0,12.82,1.92,5.13,10.9,3.21,0.64,2.56,0.0,0,11.54,0.64,2.56,0.64,9.62,6.41,3.21,0.0,0.64,0.64,13.46,1.28,2.56,0.64,0.64,1.28,0.64,5.77,0.64,3.21,1.28,1.92,0.0,3.85,1.28,0.64,1.28,0.64,12.82,1.92,5.13,6.41,0.64,0.64,3.85,0.64,0.0,0.64,0.64,1.28,0.0,0.64,32.05,13.46,0.64,0.0,1.28,29.49,2.56,0.0,6.41,0.0,11.54,96.15,A,1,4.75,4.5,3.25,2.75,3.25
ab72763a7b56c798dcefcf8aac29e3b4,1,171,57,22.22,79.53,1.75,45.61,5.85,2.34,1.17,0.0,0,1.17,0.0,3.51,5.85,11.11,6.43,2.92,8.19,0.0,3.51,12.28,5.85,1.17,3.51,2.92,0.0,4.68,0.0,0.58,0.58,9.36,7.02,2.34,0.0,0.58,0.58,9.94,1.75,1.75,1.17,1.17,0.58,0.0,2.92,2.34,1.75,0.58,0.0,1.17,2.34,1.17,1.17,0.0,0,15.2,2.92,5.26,6.43,5.26,1.17,0.0,1.17,2.34,1.75,0.0,0,0.58,0.0,9.94,15.79,0.0,0,0.0,4.09,1.17,0.0,2.92,0.29,5.85,39.77,A,0.0,4.3,2.6,3.8,2.85,3.45
ab7f4037099fdab78afb09495fe7422f,1,150,150,32,26.67,0.67,10.67,5.33,4,0.67,0.0,2.67,0.67,0.0,1.33,0.0,2.67,0.67,0.0,2,0.0,0,3.33,0.67,0.0,0.67,0.0,0,10,0.0,2,2,6.67,5.33,1.33,0.0,0,1.33,4,0.67,0.0,0,1.33,0.67,0.0,0.67,0.67,0.0,0,0.0,0,1.33,0.0,0,1.33,0.0,3.33,0.0,0.67,2,0.0,1.33,0.0,0.67,2,0.67,0.0,0.67,0.0,0,18,19.33,0.67,0.0,4,19.33,0.0,0,0.0,0.33,0.0,62,A,1,3.33,4.25,4,4,3
ab9626c0a0ab4ee55dcaa52bff815ddc,1,159,13.25,24.53,69.81,0.0,42.14,6.92,5.66,3.14,0.0,2.52,0.0,0,1.26,3.77,8.18,4.4,1.89,6.29,0.0,4.4,15.72,7.55,0.0,0,0.0,0,8.81,1.26,0.0,1.89,10.06,7.55,2.52,0.63,1.89,0.0,16.35,0.0,1.26,0.0,0.63,0.63,0.0,13.21,0.63,0.0,0,0.0,0,1.89,0.0,0,1.89,0.0,16.98,2.52,5.66,8.81,0.63,0.0,2.52,2.52,0.0,0,0.0,0.63,0.63,0.0,8.18,15.09,4.4,0.0,1.89,13.84,0.0,0,1.89,0.94,1.89,49.06,A,1,4.25,4.25,4.25,4.5,2.25
aba1991973226e7985560078f2b7433b,1,180,18,21.67,89.44,0.56,56.67,15,8.89,5,0.56,1.11,1.11,1.11,6.11,6.11,16.67,12.78,2.22,10,2.22,5,13.33,6.11,1.11,3.33,1.11,0.0,8.89,0.56,0.0,0,8.89,6.67,2.22,1.11,0.56,0.0,15,0.56,0.0,0.56,3.89,2.22,1.11,4.44,3.89,2.78,1.11,1.67,0.0,2.78,0.0,1.67,0.0,1.11,14.44,2.22,5,7.78,1.67,2.22,2.78,0.0,2.22,0.0,1.67,0.56,0.56,0.0,6.67,10.56,0.0,0,0.56,3.89,0.0,0,6.11,0.56,0.0,28.89,D,1,2.5,4,3,3,2.5
abbdb08dbe357ae9f07dd6213b706c6b,1,187,13.36,11.23,85.56,0.0,56.68,19.79,11.76,3.21,3.74,2.67,0.53,1.6,8.02,4.28,19.25,10.16,3.74,12.83,2.67,4.81,10.7,6.42,3.21,2.67,1.6,1.6,12.83,0.0,0,1.07,6.42,3.21,3.21,0.0,2.14,0.53,21.39,2.14,2.67,2.14,3.74,2.67,0.53,5.88,4.28,1.6,0.0,0.53,1.07,3.21,1.6,0.0,1.6,0.0,13.37,2.14,6.42,5.88,1.07,2.14,1.6,0.0,0,0.0,0.53,0.53,0.0,0,10.16,5.88,1.07,0.0,0,2.14,0.0,0,5.35,3.21,2.67,33.69,A,1,3.9,2.25,3.2,3.3,3.7
abc2a5193be3b07946bfd1da908f8557,1,188,17.09,13.83,84.04,2.13,52.13,14.89,5.85,4.26,0.0,0,1.06,0.53,9.04,4.79,14.36,9.57,3.72,8.51,1.06,9.04,13.83,4.26,2.66,0.53,0.53,0.53,7.98,0.0,0,1.6,10.11,6.91,3.19,0.53,1.06,0.53,13.3,0.53,0.0,1.06,0.53,1.06,1.6,4.79,3.19,0.0,0,0.0,0,2.13,0.53,0.53,1.06,0.0,18.09,1.06,4.26,12.77,0.53,0.0,0,1.06,0.0,0,0.0,2.13,0.0,0,10.64,10.64,5.32,0.0,0,1.06,0.0,0,0.0,1.86,2.66,34.04,A,1,4.4,3.05,3.6,4.35,1.85
abd9cc21f2ecdb5dcfb7468030b110f8,1,173,86.5,17.92,67.63,1.16,38.73,9.25,5.78,4.05,0.0,1.16,0.0,0.58,3.47,4.05,15.03,8.09,2.89,11.56,0.58,4.05,11.56,3.47,1.73,0.58,0.0,0.58,4.05,0.0,0,0.58,8.09,2.89,4.62,0.0,0,1.73,6.94,0.0,0,1.16,0.58,1.16,0.0,2.89,1.73,5.78,3.47,1.16,0.58,3.47,1.73,1.16,0.58,0.0,9.83,1.73,3.47,4.05,0.0,0,1.73,0.0,0,0.58,1.16,1.73,1.73,0.0,22.54,12.14,15.03,0.0,0,12.72,0.0,0,0.0,2.6,1.16,68.79,A,1,3,3.5,3.5,2.75,4.25
abda0f7280c10c690f695e6b878ba7e1,1,163,32.6,21.47,84.66,0.0,50.31,11.66,7.98,6.13,0.0,0.61,0.61,0.61,3.68,7.98,16.56,7.98,1.23,13.5,0.0,5.52,16.56,1.84,1.84,2.45,0.0,1.23,7.36,0.0,0,0.0,8.59,4.29,4.29,0.0,1.84,0.0,9.2,0.61,0.61,2.45,0.61,1.23,0.61,1.84,1.23,0.61,0.61,0.0,0,4.91,0.61,2.45,0.61,1.23,17.79,2.45,4.91,9.82,1.23,1.23,2.45,1.23,0.61,0.0,0,1.23,0.0,0,28.83,17.18,4.29,0.0,0.61,15.95,0.0,0,5.52,1.53,0.61,76.07,A,1,4.25,3.25,4,4.75,2
abef258496da49238df10b1b66516225,1,169,42.25,21.89,85.21,1.18,46.75,13.61,9.47,5.33,0.59,2.37,0.0,1.18,4.14,5.33,10.65,8.28,0.59,8.88,1.18,1.18,11.83,3.55,0.59,2.96,0.0,0,11.24,0.59,0.59,2.37,5.33,5.33,0.0,0,0.0,0,13.02,2.37,0.0,1.78,3.55,0.0,0,4.73,2.37,7.1,2.37,0.59,1.78,7.1,0.0,0,0.0,7.1,13.61,0.0,9.47,4.14,1.78,0.0,7.1,0.0,1.78,1.18,0.0,1.18,0.0,0,2.96,14.79,0.59,0.0,0,23.67,2.37,0.0,1.18,0.0,1.78,46.15,A,1,3.65,4.45,4.3,4.05,2.05
abf03a17fdfc32ce6791f912903926c7,1,158,14.36,27.85,75.32,0.0,36.71,5.06,1.9,0.63,0.0,0.63,0.63,0.0,3.16,5.7,13.92,7.59,3.16,8.23,0.0,5.7,8.23,5.7,0.0,1.27,0.0,0,2.53,0.0,0.63,0.63,10.76,4.43,6.33,1.27,2.53,0.63,12.03,1.9,1.27,1.9,3.8,0.0,1.27,2.53,1.9,2.53,1.9,0.0,0,5.7,0.63,1.27,0.63,3.16,13.29,1.9,5.06,5.7,3.8,3.8,3.16,0.0,0,0.0,0,0.0,0.63,0.0,10.13,17.72,0.0,0.63,1.9,12.03,1.9,0.0,0,0.63,0.63,45.57,A,0.0,3.7,3.2,4.3,3.55,3.25
abf346189c565ab153a46da52f4344cb,1,124,9.54,24.19,50,0.0,22.58,5.65,4.03,2.42,0.0,0,0.0,1.61,1.61,0.81,7.26,4.03,0.0,7.26,0.0,4.03,5.65,2.42,1.61,2.42,0.0,0,9.68,0.0,0,0.81,10.48,6.45,4.03,0.0,0.81,3.23,8.87,0.0,0.81,0.81,0.81,1.61,0.0,1.61,2.42,1.61,0.81,0.81,0.0,3.23,0.81,0.0,2.42,0.0,12.1,4.03,2.42,5.65,5.65,4.03,0.81,0.0,0,3.23,0.0,0,0.0,0,43.55,16.94,4.84,0.0,0,33.87,1.61,0.0,4.03,0.81,75,180.65,A,1,3.25,2.4,3.15,3.55,2.05
abf365cf3f6c7ffb23cfba2adb55bed6,1,185,185,18.92,81.08,0.0,56.22,17.84,7.57,5.95,0.0,0.54,0.54,0.54,10.27,3.78,12.97,8.11,2.16,7.03,2.16,6.49,12.43,8.65,1.62,2.16,1.08,0.54,6.49,0.0,0,1.08,4.86,3.78,1.08,0.0,1.08,0.0,21.08,2.16,0.54,3.24,3.24,3.24,0.0,6.49,2.7,2.16,1.62,0.0,0.54,1.08,0.0,0,1.08,0.0,12.97,1.08,5.95,5.41,2.16,1.62,1.08,0.54,0.0,0,0.0,2.7,1.62,0.0,0,9.19,0.54,0.0,0,0.0,0,0.0,0,0.0,3.24,12.97,B,0.0,4.65,3.55,4.7,4.7,2.1
abf92a0684094b3413c63b31fddd2950,1,171,28.5,26.32,77.19,1.17,42.69,8.19,5.85,3.51,0.0,0.58,1.75,0.0,2.34,5.85,11.11,5.85,3.51,7.02,0.58,4.09,14.04,2.92,1.17,1.75,0.0,0,5.85,0.58,0.0,1.17,9.36,7.02,2.34,1.17,0.0,0.58,9.36,0.58,0.58,0.58,1.75,2.34,0.0,2.92,1.17,4.09,1.75,0.0,0,9.36,2.34,5.85,0.58,2.92,14.04,2.92,5.85,5.26,1.17,1.17,0.0,0,1.17,0.0,0,0.0,0,0.0,10.53,15.79,0.58,0.0,0,2.34,5.85,0.0,1.17,0.58,0.0,35.09,B,0.0,5,4.75,4.85,4.45,4.6
abfc9024540a7b4611ab40e5e86cf03d,1,189,17.18,17.46,75.66,3.7,48.68,14.29,11.11,7.41,0.0,1.59,2.12,0.0,3.17,4.23,13.23,7.94,3.17,7.94,1.59,3.17,12.7,5.82,4.23,0.53,0.53,0.0,11.11,0.0,0.53,0.0,4.23,2.12,2.12,0.0,0.53,0.53,13.23,1.59,1.06,1.06,3.17,0.53,0.0,3.17,3.17,3.17,0.53,1.59,1.06,3.7,1.06,1.59,0.53,0.53,11.11,1.06,4.76,5.82,1.59,1.59,1.59,0.0,0.53,0.53,0.0,1.06,0.0,0.53,11.64,6.35,3.7,0.0,0,0.53,1.06,0.0,3.17,0.79,2.12,30.16,A,0.0,2.8,1.85,2.25,3.6,3.35
ac053a0d2588271d85bad3f8792b9628,1,174,24.86,17.24,73.56,3.45,43.68,8.62,4.6,4.6,0.0,0,0.0,0,4.02,4.02,8.62,4.6,4.6,4.02,0.0,5.17,12.64,6.9,1.15,2.3,0.0,2.3,1.72,0.57,0.0,0.57,8.05,3.45,4.6,1.15,2.87,0.0,12.07,0.0,0.57,1.15,2.3,1.72,0.0,5.75,1.15,1.72,0.57,1.15,0.57,3.45,1.15,1.15,0.0,1.15,18.39,1.72,6.9,8.62,2.87,1.15,2.87,0.0,0.57,0.0,0,1.72,0.0,0,6.9,10.92,1.15,0.0,0,13.79,4.02,0.0,1.72,1.72,1.72,41.95,A,0.0,4.3,3.5,3.45,3.9,2.95
ac110f0ce90f99a6f7be237dcde516d1,1,155,11.92,25.16,67.74,3.23,37.42,6.45,2.58,1.94,0.0,0.65,0.0,0,3.87,8.39,5.81,4.52,0.65,4.52,0.0,1.29,11.61,3.87,1.29,1.94,0.65,0.65,2.58,0.0,0,0.65,7.74,3.87,3.87,0.0,1.29,1.29,8.39,1.29,0.65,0.65,0.0,0.65,0.65,3.87,0.0,3.23,0.0,0.65,1.29,4.52,1.94,1.29,0.0,1.29,10.97,1.29,5.81,4.52,3.23,2.58,1.94,0.65,1.29,0.65,0.0,0.65,0.0,0,10.97,14.19,0.65,0.0,0.65,5.16,4.52,0.0,2.58,3.23,7.1,50.32,A,0.0,4.95,3.55,4.65,3.7,2.9
